Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2017,FALSE,72,72,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2017,FALSE,79,79,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2017,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2017,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,FALSE,8,8,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2017,FALSE,87,87,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2017,FALSE,88,88,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2017,FALSE,91,91,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2017,FALSE,98,98,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DMA,Dominica,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISL,Iceland,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,KEN,Kenya,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MKD,North Macedonia,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SRB,Serbia,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SSD,South Sudan,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TON,Tonga,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2017,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BHS,Bahamas,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GTM,Guatemala,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISL,Iceland,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,KWT,Kuwait,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBN,Lebanon,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LSO,Lesotho,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LBR,Liberia,2016,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,LBY,Libya,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MLT,Malta,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MCO,Monaco,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NLD,Netherlands (Kingdom of the),2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ROU,Romania,2016,FALSE,0,0,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVN,Slovenia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TON,Tonga,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2016,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2016,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2016,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2016,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2016,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2016,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2016,FALSE,10,10,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,FALSE,10,10,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2016,FALSE,109,109,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2016,FALSE,11,11,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2016,FALSE,111,111,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2016,FALSE,13,13,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2016,FALSE,1363,1363,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2016,FALSE,138,138,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2016,FALSE,14,14,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2016,FALSE,148,148,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CUB,Cuba,2016,FALSE,15,15,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,FALSE,17,17,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRA,Brazil,2016,FALSE,1736,1736,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,FALSE,18,18,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SLE,Sierra Leone,2016,FALSE,18,18,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2016,FALSE,2,2,,2024-09-01T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CRI,Costa Rica,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ECU,Ecuador,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2016,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,YEM,Yemen,2016,FALSE,23,23,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2016,FALSE,24,24,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2016,FALSE,26,26,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TZA,United Republic of Tanzania,2016,FALSE,267,267,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2016,FALSE,276,276,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2016,FALSE,28,28,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BGD,Bangladesh,2016,FALSE,292,292,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DOM,Dominican Republic,2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PER,Peru,2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2016,FALSE,30,30,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VNM,Viet Nam,2016,FALSE,33,33,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2016,FALSE,337,337,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2016,FALSE,358,358,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2016,FALSE,36,36,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2016,FALSE,37,37,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2016,FALSE,377,377,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2016,FALSE,39,39,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2016,FALSE,4,4,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2016,FALSE,4,4,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2016,FALSE,419,419,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MWI,Malawi,2016,FALSE,42,42,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2016,FALSE,43,43,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2016,FALSE,44,44,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2016,FALSE,47,47,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2016,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNB,Guinea-Bissau,2016,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2016,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2016,FALSE,508,508,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2016,FALSE,51,51,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2016,FALSE,5245,5245,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2016,FALSE,53,53,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2016,FALSE,57,57,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2016,FALSE,6,6,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2016,FALSE,61,61,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2016,FALSE,68,68,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2016,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2016,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2016,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2016,FALSE,71,71,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2016,FALSE,74,74,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2016,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2016,FALSE,82,82,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2016,FALSE,83,83,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2016,FALSE,88,88,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,DZA,Algeria,2016,FALSE,,No data,827,2018-12-09T18:30:00.000Z
